Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
18.06.2018,"4.500,00","4.500,00","4.500,00","4.500,00","1,81",135,"607.500,00","607.500,00",MTUR,2018-06-18
19.06.2018,"4.600,00","4.600,00","4.600,00","4.600,00","2,22",150,"690.000,00","690.000,00",MTUR,2018-06-19
20.06.2018,"4.699,00","4.700,00","4.650,00","4.695,49","2,08",175,"821.710,00","821.710,00",MTUR,2018-06-20
21.06.2018,"4.700,00","4.700,00","4.699,00","4.699,95","0,09",420,"1.973.980,00","1.973.980,00",MTUR,2018-06-21
22.06.2018,"4.800,00","4.800,00","4.780,00","4.790,91","1,94",220,"1.054.000,00","1.054.000,00",MTUR,2018-06-22
25.06.2018,"4.800,00","4.800,00","4.800,00","4.800,00","0,19",30,"144.000,00","144.000,00",MTUR,2018-06-25
02.07.2018,"4.624,00","4.624,00","4.624,00","4.624,00","-3,67",10,"46.240,00","46.240,00",MTUR,2018-07-02
04.07.2018,"4.600,00","4.600,00","4.600,00","4.600,00","-0,52",490,"2.254.000,00","2.254.000,00",MTUR,2018-07-04
05.07.2018,"4.670,00","4.670,00","4.670,00","4.670,00","1,52",100,"467.000,00","467.000,00",MTUR,2018-07-05
09.07.2018,"4.700,00","4.700,00","4.670,00","4.690,15","0,43",335,"1.571.200,00","1.571.200,00",MTUR,2018-07-09
10.07.2018,"4.700,00","4.700,00","4.699,00","4.699,78","0,21",479,"2.251.194,00","2.251.194,00",MTUR,2018-07-10
11.07.2018,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",20,"94.000,00","94.000,00",MTUR,2018-07-11
19.07.2018,"4.601,00","4.601,00","4.600,00","4.600,88","-2,11",80,"368.070,00","368.070,00",MTUR,2018-07-19
24.07.2018,"4.669,00","4.669,00","4.669,00","4.669,00","1,48",53,"247.457,00","247.457,00",MTUR,2018-07-24
25.07.2018,"4.799,00","4.799,00","4.670,00","4.698,62","0,63",664,"3.119.885,00","3.119.885,00",MTUR,2018-07-25
27.07.2018,"4.700,00","4.702,00","4.700,00","4.700,28","0,04",351,"1.649.800,00","1.649.800,00",MTUR,2018-07-27
30.07.2018,"4.700,00","4.700,00","4.700,00","4.700,00","-0,01",20,"94.000,00","94.000,00",MTUR,2018-07-30
31.07.2018,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",50,"235.000,00","235.000,00",MTUR,2018-07-31
01.08.2018,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",150,"705.000,00","705.000,00",MTUR,2018-08-01
06.08.2018,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",25,"117.500,00","117.500,00",MTUR,2018-08-06
07.08.2018,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",10,"47.000,00","47.000,00",MTUR,2018-08-07
13.08.2018,"4.700,00","4.700,00","4.699,00","4.699,75","-0,01",40,"187.990,00","187.990,00",MTUR,2018-08-13
14.08.2018,"4.700,00","4.700,00","4.699,00","4.699,59","0,00",17,"79.893,00","79.893,00",MTUR,2018-08-14
15.08.2018,"4.700,00","4.700,00","4.700,00","4.700,00","0,01",100,"470.000,00","470.000,00",MTUR,2018-08-15
16.08.2018,"4.650,00","4.651,00","4.650,00","4.650,27","-1,06",110,"511.530,00","511.530,00",MTUR,2018-08-16
17.08.2018,"4.600,00","4.600,00","4.600,00","4.600,00","-1,08",110,"506.000,00","506.000,00",MTUR,2018-08-17
22.08.2018,"4.700,00","4.700,00","4.600,00","4.676,39","1,66",108,"505.050,00","505.050,00",MTUR,2018-08-22
23.08.2018,"4.700,00","4.700,00","4.700,00","4.700,00","0,50",156,"733.200,00","733.200,00",MTUR,2018-08-23
29.08.2018,"4.744,00","4.744,00","4.744,00","4.744,00","0,94",30,"142.320,00","142.320,00",MTUR,2018-08-29
31.08.2018,"4.701,00","4.702,00","4.701,00","4.701,87","-0,89",230,"1.081.430,00","1.081.430,00",MTUR,2018-08-31
03.09.2018,"4.799,00","4.799,00","4.700,00","4.706,60","0,10",75,"352.995,00","352.995,00",MTUR,2018-09-03
04.09.2018,"4.700,00","4.700,00","4.700,00","4.700,00","-0,14",42,"197.400,00","197.400,00",MTUR,2018-09-04
06.09.2018,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",52,"244.400,00","244.400,00",MTUR,2018-09-06
12.09.2018,"4.750,00","4.750,00","4.747,00","4.749,35","1,05",200,"949.870,00","949.870,00",MTUR,2018-09-12
14.09.2018,"4.700,00","4.700,00","4.700,00","4.700,00","-1,04",50,"235.000,00","235.000,00",MTUR,2018-09-14
17.09.2018,"4.799,00","4.799,00","4.795,00","4.797,03","2,06",214,"1.026.565,00","1.026.565,00",MTUR,2018-09-17
18.09.2018,"4.800,00","4.800,00","4.800,00","4.800,00","0,06",270,"1.296.000,00","1.296.000,00",MTUR,2018-09-18
24.09.2018,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",27,"129.600,00","129.600,00",MTUR,2018-09-24
25.09.2018,"4.800,00","4.800,00","4.800,00","4.800,00","0,00",50,"240.000,00","240.000,00",MTUR,2018-09-25
26.09.2018,"4.701,00","4.800,00","4.701,00","4.712,65","-1,82",170,"801.150,00","801.150,00",MTUR,2018-09-26
28.09.2018,"5.000,00","5.000,00","4.800,00","4.875,67","3,46",221,"1.077.524,00","1.077.524,00",MTUR,2018-09-28
03.10.2018,"4.800,00","4.800,00","4.800,00","4.800,00","-1,55",380,"1.824.000,00","1.824.000,00",MTUR,2018-10-03
05.10.2018,"4.500,00","4.601,00","4.500,00","4.515,74","-5,92",725,"3.273.910,00","3.273.910,00",MTUR,2018-10-05
08.10.2018,"4.406,00","4.406,00","4.406,00","4.406,00","-2,43",60,"264.360,00","264.360,00",MTUR,2018-10-08
09.10.2018,"4.750,00","4.750,00","4.750,00","4.750,00","7,81",30,"142.500,00","142.500,00",MTUR,2018-10-09
12.10.2018,"4.700,00","4.700,00","4.700,00","4.700,00","-1,05",10,"47.000,00","47.000,00",MTUR,2018-10-12
17.10.2018,"4.700,00","4.700,00","4.700,00","4.700,00","0,00",40,"188.000,00","188.000,00",MTUR,2018-10-17
19.10.2018,"5.149,00","5.149,00","4.790,00","4.817,17","2,49",90,"433.545,00","433.545,00",MTUR,2018-10-19
22.10.2018,"5.200,00","5.200,00","5.200,00","5.200,00","7,95",80,"416.000,00","416.000,00",MTUR,2018-10-22
25.10.2018,"4.811,00","4.811,00","4.811,00","4.811,00","-7,48",100,"481.100,00","481.100,00",MTUR,2018-10-25
29.10.2018,"4.880,00","4.880,00","4.880,00","4.880,00","1,43",73,"356.240,00","356.240,00",MTUR,2018-10-29
30.10.2018,"5.025,00","5.025,00","5.025,00","5.025,00","2,97",42,"211.050,00","211.050,00",MTUR,2018-10-30
31.10.2018,"5.170,00","5.170,00","5.170,00","5.170,00","2,89",40,"206.800,00","206.800,00",MTUR,2018-10-31
02.11.2018,"5.170,00","5.170,00","5.170,00","5.170,00","0,00",73,"377.410,00","377.410,00",MTUR,2018-11-02
06.11.2018,"5.200,00","5.200,00","5.015,00","5.059,05","-2,15",105,"531.200,00","531.200,00",MTUR,2018-11-06
07.11.2018,"5.100,00","5.100,00","5.091,00","5.096,54","0,74",260,"1.325.100,00","1.325.100,00",MTUR,2018-11-07
08.11.2018,"5.299,00","5.299,00","5.050,00","5.097,42","0,02",217,"1.106.140,00","1.106.140,00",MTUR,2018-11-08
09.11.2018,"5.000,00","5.000,00","5.000,00","5.000,00","-1,91",60,"300.000,00","300.000,00",MTUR,2018-11-09
13.11.2018,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",200,"1.000.000,00","1.000.000,00",MTUR,2018-11-13
14.11.2018,"5.260,00","5.260,00","5.000,00","5.052,00","1,04",250,"1.263.000,00","1.263.000,00",MTUR,2018-11-14
15.11.2018,"5.000,00","5.000,00","5.000,00","5.000,00","-1,03",75,"375.000,00","375.000,00",MTUR,2018-11-15
16.11.2018,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",90,"450.000,00","450.000,00",MTUR,2018-11-16
19.11.2018,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",30,"150.000,00","150.000,00",MTUR,2018-11-19
26.11.2018,"4.850,00","4.850,00","4.850,00","4.850,00","-3,00",210,"1.018.500,00","1.018.500,00",MTUR,2018-11-26
27.11.2018,"4.852,00","4.852,00","4.850,00","4.850,38","0,01",262,"1.270.800,00","1.270.800,00",MTUR,2018-11-27
29.11.2018,"4.995,00","4.995,00","4.995,00","4.995,00","2,98",91,"454.545,00","454.545,00",MTUR,2018-11-29
05.12.2018,"4.900,00","4.930,00","4.900,00","4.925,16","-1,40",155,"763.400,00","763.400,00",MTUR,2018-12-05
06.12.2018,"4.900,00","4.900,00","4.900,00","4.900,00","-0,51",102,"499.800,00","499.800,00",MTUR,2018-12-06
07.12.2018,"4.850,00","4.900,00","4.850,00","4.878,30","-0,44",253,"1.234.210,00","1.234.210,00",MTUR,2018-12-07
10.12.2018,"4.850,00","4.850,00","4.850,00","4.850,00","-0,58",150,"727.500,00","727.500,00",MTUR,2018-12-10
11.12.2018,"4.850,00","4.850,00","4.850,00","4.850,00","0,00",210,"1.018.500,00","1.018.500,00",MTUR,2018-12-11
12.12.2018,"4.900,00","4.900,00","4.900,00","4.900,00","1,03",215,"1.053.500,00","1.053.500,00",MTUR,2018-12-12
14.12.2018,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",175,"857.500,00","857.500,00",MTUR,2018-12-14
17.12.2018,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",35,"171.500,00","171.500,00",MTUR,2018-12-17
18.12.2018,"4.900,00","4.900,00","4.900,00","4.900,00","0,00",137,"671.300,00","671.300,00",MTUR,2018-12-18
25.12.2018,"4.800,00","4.800,00","4.800,00","4.800,00","-2,04",13,"62.400,00","62.400,00",MTUR,2018-12-25
27.12.2018,"4.900,00","4.900,00","4.900,00","4.900,00","2,08",146,"715.400,00","715.400,00",MTUR,2018-12-27
28.12.2018,"5.000,00","5.000,00","5.000,00","5.000,00","2,04",77,"385.000,00","385.000,00",MTUR,2018-12-28
03.01.2019,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",80,"400.000,00","400.000,00",MTUR,2019-01-03
04.01.2019,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",50,"250.000,00","250.000,00",MTUR,2019-01-04
09.01.2019,"5.075,00","5.075,00","5.075,00","5.075,00","1,50",248,"1.258.600,00","1.258.600,00",MTUR,2019-01-09
10.01.2019,"5.000,00","5.000,00","5.000,00","5.000,00","-1,48",160,"800.000,00","800.000,00",MTUR,2019-01-10
11.01.2019,"5.100,00","5.100,00","5.100,00","5.100,00","2,00",50,"255.000,00","255.000,00",MTUR,2019-01-11
16.01.2019,"5.100,00","5.100,00","5.100,00","5.100,00","0,00",20,"102.000,00","102.000,00",MTUR,2019-01-16
18.01.2019,"5.050,00","5.050,00","5.050,00","5.050,00","-0,98",15,"75.750,00","75.750,00",MTUR,2019-01-18
21.01.2019,"5.000,00","5.000,00","5.000,00","5.000,00","-0,99",5,"25.000,00","25.000,00",MTUR,2019-01-21
22.01.2019,"5.100,00","5.100,00","5.100,00","5.100,00","2,00",10,"51.000,00","51.000,00",MTUR,2019-01-22
25.01.2019,"5.000,00","5.000,00","5.000,00","5.000,00","-1,96",50,"250.000,00","250.000,00",MTUR,2019-01-25
28.01.2019,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",30,"150.000,00","150.000,00",MTUR,2019-01-28
30.01.2019,"5.150,00","5.150,00","5.150,00","5.150,00","3,00",10,"51.500,00","51.500,00",MTUR,2019-01-30
06.02.2019,"5.000,00","5.000,00","5.000,00","5.000,00","-2,91",30,"150.000,00","150.000,00",MTUR,2019-02-06
07.02.2019,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",56,"280.000,00","280.000,00",MTUR,2019-02-07
08.02.2019,"5.000,00","5.000,00","5.000,00","5.000,00","0,00",200,"1.000.000,00","1.000.000,00",MTUR,2019-02-08
12.02.2019,"5.060,00","5.060,00","5.002,00","5.052,48","1,05",270,"1.364.170,00","1.364.170,00",MTUR,2019-02-12
14.02.2019,"5.100,00","5.100,00","5.099,00","5.099,72","0,93",50,"254.986,00","254.986,00",MTUR,2019-02-14
15.02.2019,"5.100,00","5.100,00","5.100,00","5.100,00","0,01",100,"510.000,00","510.000,00",MTUR,2019-02-15
18.02.2019,"5.100,00","5.100,00","5.100,00","5.100,00","0,00",5,"25.500,00","25.500,00",MTUR,2019-02-18
19.02.2019,"5.150,00","5.150,00","5.100,00","5.110,78","0,21",255,"1.303.250,00","1.303.250,00",MTUR,2019-02-19
20.02.2019,"5.100,00","5.100,00","5.100,00","5.100,00","-0,21",105,"535.500,00","535.500,00",MTUR,2019-02-20
21.02.2019,"5.169,00","5.169,00","5.169,00","5.169,00","1,35",10,"51.690,00","51.690,00",MTUR,2019-02-21
22.02.2019,"5.169,00","5.169,00","5.169,00","5.169,00","0,00",5,"25.845,00","25.845,00",MTUR,2019-02-22
25.02.2019,"5.150,00","5.150,00","5.150,00","5.150,00","-0,37",40,"206.000,00","206.000,00",MTUR,2019-02-25
26.02.2019,"5.100,00","5.150,00","5.100,00","5.118,33","-0,61",27,"138.195,00","138.195,00",MTUR,2019-02-26
01.03.2019,"5.101,00","5.101,00","5.100,00","5.100,33","-0,35",75,"382.525,00","382.525,00",MTUR,2019-03-01
05.03.2019,"5.100,00","5.105,00","5.100,00","5.103,40","0,06",100,"510.340,00","510.340,00",MTUR,2019-03-05
07.03.2019,"5.100,00","5.101,00","5.100,00","5.100,44","-0,06",68,"346.830,00","346.830,00",MTUR,2019-03-07
14.03.2019,"5.100,00","5.100,00","5.098,00","5.099,60","-0,02",75,"382.470,00","382.470,00",MTUR,2019-03-14
15.03.2019,"5.099,00","5.100,00","5.099,00","5.099,01","-0,01",101,"515.000,00","515.000,00",MTUR,2019-03-15
18.03.2019,"5.100,00","5.100,00","5.100,00","5.100,00","0,02",150,"765.000,00","765.000,00",MTUR,2019-03-18
22.03.2019,"5.030,00","5.030,00","5.030,00","5.030,00","-1,37",95,"477.850,00","477.850,00",MTUR,2019-03-22
25.03.2019,"5.030,00","5.030,00","5.030,00","5.030,00","0,00",11,"55.330,00","55.330,00",MTUR,2019-03-25
28.03.2019,"5.051,00","5.052,00","5.051,00","5.051,25","0,42",40,"202.050,00","202.050,00",MTUR,2019-03-28
01.04.2019,"5.050,00","5.050,00","5.050,00","5.050,00","-0,02",50,"252.500,00","252.500,00",MTUR,2019-04-01
08.04.2019,"5.050,00","5.050,00","5.050,00","5.050,00","0,00",120,"606.000,00","606.000,00",MTUR,2019-04-08
09.04.2019,"5.100,00","5.100,00","5.100,00","5.100,00","0,99",50,"255.000,00","255.000,00",MTUR,2019-04-09
10.04.2019,"5.100,00","5.150,00","5.100,00","5.120,00","0,39",50,"256.000,00","256.000,00",MTUR,2019-04-10
11.04.2019,"5.120,00","5.120,00","5.120,00","5.120,00","0,00",56,"286.720,00","286.720,00",MTUR,2019-04-11
12.04.2019,"5.100,00","5.102,00","5.100,00","5.100,33","-0,38",60,"306.020,00","306.020,00",MTUR,2019-04-12
15.04.2019,"5.250,00","5.250,00","5.250,00","5.250,00","2,93",5,"26.250,00","26.250,00",MTUR,2019-04-15
17.04.2019,"5.200,00","5.200,00","5.200,00","5.200,00","-0,95",35,"182.000,00","182.000,00",MTUR,2019-04-17
19.04.2019,"5.300,00","5.300,00","5.250,00","5.294,18","1,81",317,"1.678.255,00","1.678.255,00",MTUR,2019-04-19
22.04.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,11",5,"26.500,00","26.500,00",MTUR,2019-04-22
23.04.2019,"5.250,00","5.250,00","5.250,00","5.250,00","-0,94",50,"262.500,00","262.500,00",MTUR,2019-04-23
24.04.2019,"5.250,00","5.250,00","5.250,00","5.250,00","0,00",30,"157.500,00","157.500,00",MTUR,2019-04-24
25.04.2019,"5.250,00","5.250,00","5.249,00","5.249,25","-0,01",123,"645.658,00","645.658,00",MTUR,2019-04-25
06.05.2019,"5.250,00","5.250,00","5.250,00","5.250,00","0,01",31,"162.750,00","162.750,00",MTUR,2019-05-06
07.05.2019,"5.300,00","5.300,00","5.299,00","5.299,56","0,94",90,"476.960,00","476.960,00",MTUR,2019-05-07
08.05.2019,"5.300,00","5.301,00","5.260,00","5.298,83","-0,01",366,"1.939.370,00","1.939.370,00",MTUR,2019-05-08
09.05.2019,"5.225,00","5.254,00","5.225,00","5.226,25","-1,37",348,"1.818.735,00","1.818.735,00",MTUR,2019-05-09
10.05.2019,"5.300,00","5.300,00","5.300,00","5.300,00","1,41",78,"413.400,00","413.400,00",MTUR,2019-05-10
13.05.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,94",48,"256.800,00","256.800,00",MTUR,2019-05-13
14.05.2019,"5.300,00","5.300,00","5.300,00","5.300,00","-0,93",182,"964.600,00","964.600,00",MTUR,2019-05-14
15.05.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",100,"530.000,00","530.000,00",MTUR,2019-05-15
16.05.2019,"5.375,00","5.375,00","5.320,00","5.372,08","1,36",132,"709.115,00","709.115,00",MTUR,2019-05-16
17.05.2019,"5.455,00","5.455,00","5.400,00","5.423,11","0,95",180,"976.160,00","976.160,00",MTUR,2019-05-17
20.05.2019,"5.450,00","5.450,00","5.450,00","5.450,00","0,50",39,"212.550,00","212.550,00",MTUR,2019-05-20
21.05.2019,"5.450,00","5.450,00","5.450,00","5.450,00","0,00",50,"272.500,00","272.500,00",MTUR,2019-05-21
22.05.2019,"5.450,00","5.451,00","5.450,00","5.450,10","0,00",501,"2.730.500,00","2.730.500,00",MTUR,2019-05-22
27.05.2019,"5.250,00","5.250,00","5.250,00","5.250,00","-3,67",5,"26.250,00","26.250,00",MTUR,2019-05-27
07.06.2019,"5.180,00","5.180,00","5.180,00","5.180,00","-1,33",10,"51.800,00","51.800,00",MTUR,2019-06-07
11.06.2019,"5.100,00","5.100,00","5.100,00","5.100,00","-1,54",87,"443.700,00","443.700,00",MTUR,2019-06-11
12.06.2019,"5.150,00","5.150,00","5.100,00","5.144,85","0,88",97,"499.050,00","499.050,00",MTUR,2019-06-12
21.06.2019,"5.100,00","5.100,00","5.100,00","5.100,00","-0,87",35,"178.500,00","178.500,00",MTUR,2019-06-21
25.06.2019,"5.100,00","5.100,00","5.100,00","5.100,00","0,00",109,"555.900,00","555.900,00",MTUR,2019-06-25
27.06.2019,"5.200,00","5.200,00","5.160,00","5.180,00","1,57",180,"932.400,00","932.400,00",MTUR,2019-06-27
28.06.2019,"5.335,00","5.335,00","5.335,00","5.335,00","2,99",20,"106.700,00","106.700,00",MTUR,2019-06-28
05.07.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,28",9,"48.150,00","48.150,00",MTUR,2019-07-05
11.07.2019,"5.300,00","5.300,00","5.299,00","5.299,22","-0,95",45,"238.465,00","238.465,00",MTUR,2019-07-11
12.07.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,01",20,"106.000,00","106.000,00",MTUR,2019-07-12
17.07.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",75,"397.500,00","397.500,00",MTUR,2019-07-17
22.07.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",15,"79.500,00","79.500,00",MTUR,2019-07-22
30.07.2019,"5.250,00","5.300,00","5.250,00","5.266,78","-0,63",143,"753.150,00","753.150,00",MTUR,2019-07-30
31.07.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,63",50,"265.000,00","265.000,00",MTUR,2019-07-31
06.08.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",60,"318.000,00","318.000,00",MTUR,2019-08-06
07.08.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",24,"127.200,00","127.200,00",MTUR,2019-08-07
09.08.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",50,"265.000,00","265.000,00",MTUR,2019-08-09
13.08.2019,"5.300,00","5.300,00","5.299,00","5.299,89","0,00",95,"503.490,00","503.490,00",MTUR,2019-08-13
21.08.2019,"5.301,00","5.301,00","5.301,00","5.301,00","0,02",24,"127.224,00","127.224,00",MTUR,2019-08-21
26.08.2019,"5.300,00","5.300,00","5.300,00","5.300,00","-0,02",65,"344.500,00","344.500,00",MTUR,2019-08-26
30.08.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",170,"901.000,00","901.000,00",MTUR,2019-08-30
03.09.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",25,"132.500,00","132.500,00",MTUR,2019-09-03
04.09.2019,"5.310,00","5.310,00","5.310,00","5.310,00","0,19",75,"398.250,00","398.250,00",MTUR,2019-09-04
06.09.2019,"5.310,00","5.310,00","5.310,00","5.310,00","0,00",100,"531.000,00","531.000,00",MTUR,2019-09-06
16.09.2019,"5.300,00","5.300,00","5.300,00","5.300,00","-0,19",100,"530.000,00","530.000,00",MTUR,2019-09-16
18.09.2019,"5.251,00","5.251,00","5.250,00","5.250,10","-0,94",98,"514.510,00","514.510,00",MTUR,2019-09-18
19.09.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,95",10,"53.000,00","53.000,00",MTUR,2019-09-19
20.09.2019,"5.330,00","5.330,00","5.300,00","5.305,51","0,10",98,"519.940,00","519.940,00",MTUR,2019-09-20
23.09.2019,"5.380,00","5.380,00","5.380,00","5.380,00","1,40",10,"53.800,00","53.800,00",MTUR,2019-09-23
24.09.2019,"5.380,00","5.380,00","5.380,00","5.380,00","0,00",49,"263.620,00","263.620,00",MTUR,2019-09-24
25.09.2019,"5.410,00","5.410,00","5.380,00","5.388,57","0,16",140,"754.400,00","754.400,00",MTUR,2019-09-25
30.09.2019,"5.311,00","5.311,00","5.311,00","5.311,00","-1,44",7,"37.177,00","37.177,00",MTUR,2019-09-30
01.10.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,73",151,"807.850,00","807.850,00",MTUR,2019-10-01
04.10.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",2,"10.700,00","10.700,00",MTUR,2019-10-04
07.10.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",10,"53.500,00","53.500,00",MTUR,2019-10-07
08.10.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",14,"74.900,00","74.900,00",MTUR,2019-10-08
09.10.2019,"5.451,00","5.451,00","5.449,00","5.450,04","1,87",628,"3.422.628,00","3.422.628,00",MTUR,2019-10-09
10.10.2019,"5.450,00","5.450,00","5.450,00","5.450,00","0,00",10,"54.500,00","54.500,00",MTUR,2019-10-10
16.10.2019,"5.300,00","5.300,00","5.300,00","5.300,00","-2,75",2,"10.600,00","10.600,00",MTUR,2019-10-16
17.10.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",39,"206.700,00","206.700,00",MTUR,2019-10-17
18.10.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",20,"106.000,00","106.000,00",MTUR,2019-10-18
22.10.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",130,"689.000,00","689.000,00",MTUR,2019-10-22
24.10.2019,"5.300,00","5.300,00","5.299,00","5.299,95","0,00",331,"1.754.285,00","1.754.285,00",MTUR,2019-10-24
28.10.2019,"5.300,00","5.300,00","5.300,00","5.300,00","0,00",448,"2.374.400,00","2.374.400,00",MTUR,2019-10-28
29.10.2019,"5.297,00","5.297,00","5.297,00","5.297,00","-0,06",20,"105.940,00","105.940,00",MTUR,2019-10-29
30.10.2019,"5.300,00","5.300,00","5.298,00","5.299,73","0,05",475,"2.517.370,00","2.517.370,00",MTUR,2019-10-30
31.10.2019,"5.450,00","5.450,00","5.300,00","5.304,80","0,10",271,"1.437.600,00","1.437.600,00",MTUR,2019-10-31
01.11.2019,"5.300,00","5.300,00","5.300,00","5.300,00","-0,09",15,"79.500,00","79.500,00",MTUR,2019-11-01
04.11.2019,"5.300,00","5.301,00","5.300,00","5.300,23","0,00",310,"1.643.070,00","1.643.070,00",MTUR,2019-11-04
05.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,94",250,"1.337.500,00","1.337.500,00",MTUR,2019-11-05
06.11.2019,"5.350,00","5.380,00","5.350,00","5.355,62","0,11","1,600","8.569.000,00","8.569.000,00",MTUR,2019-11-06
08.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","-0,10",160,"856.000,00","856.000,00",MTUR,2019-11-08
11.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",100,"535.000,00","535.000,00",MTUR,2019-11-11
12.11.2019,"5.400,00","5.400,00","5.400,00","5.400,00","0,93",55,"297.000,00","297.000,00",MTUR,2019-11-12
13.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","-0,93",20,"107.000,00","107.000,00",MTUR,2019-11-13
15.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",22,"117.700,00","117.700,00",MTUR,2019-11-15
19.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",10,"53.500,00","53.500,00",MTUR,2019-11-19
20.11.2019,"5.350,00","5.350,00","5.350,00","5.350,00","0,00",33,"176.550,00","176.550,00",MTUR,2019-11-20
21.11.2019,"5.400,00","5.400,00","5.350,00","5.376,92","0,50",26,"139.800,00","139.800,00",MTUR,2019-11-21
22.11.2019,"5.450,00","5.450,00","5.449,00","5.449,88","1,36",240,"1.307.970,00","1.307.970,00",MTUR,2019-11-22
27.11.2019,"5.500,00","5.500,00","5.500,00","5.500,00","0,92",20,"110.000,00","110.000,00",MTUR,2019-11-27
02.12.2019,"5.360,00","5.360,00","5.360,00","5.360,00","-2,55",5,"26.800,00","26.800,00",MTUR,2019-12-02
