Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,date_parsed
11/3/2023,200.00,/,/,200.00,0.00,0,0,0,2023-11-03
11/6/2023,220.00,220.00,220.00,220.00,10.00,35,"7,700","7,700",2023-11-06
11/7/2023,220.00,/,/,220.00,0.00,0,0,0,2023-11-07
11/8/2023,220.00,/,/,220.00,0.00,0,0,0,2023-11-08
11/9/2023,220.00,/,/,220.00,0.00,0,0,0,2023-11-09
11/10/2023,220.00,/,/,220.00,0.00,0,0,0,2023-11-10
11/13/2023,220.00,/,/,220.00,0.00,0,0,0,2023-11-13
11/14/2023,220.00,/,/,220.00,0.00,0,0,0,2023-11-14
11/15/2023,220.00,/,/,220.00,0.00,0,0,0,2023-11-15
11/16/2023,220.00,/,/,220.00,0.00,0,0,0,2023-11-16
11/17/2023,220.00,/,/,220.00,0.00,0,0,0,2023-11-17
11/20/2023,300.00,300.00,300.00,300.00,36.36,100,"30,000","30,000",2023-11-20
11/21/2023,300.00,/,/,300.00,0.00,0,0,0,2023-11-21
11/22/2023,300.00,/,/,300.00,0.00,0,0,0,2023-11-22
11/23/2023,300.00,/,/,300.00,0.00,0,0,0,2023-11-23
11/24/2023,300.00,/,/,300.00,0.00,0,0,0,2023-11-24
11/27/2023,300.00,/,/,300.00,0.00,0,0,0,2023-11-27
11/28/2023,300.00,/,/,300.00,0.00,0,0,0,2023-11-28
11/29/2023,300.00,/,/,300.00,0.00,0,0,0,2023-11-29
11/30/2023,300.00,/,/,300.00,0.00,0,0,0,2023-11-30
12/1/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-01
12/4/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-04
12/5/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-05
12/6/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-06
12/7/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-07
12/11/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-11
12/12/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-12
12/13/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-13
12/14/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-14
12/15/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-15
12/18/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-18
12/19/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-19
12/20/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-20
12/21/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-21
12/22/2023,300.00,/,/,300.00,0.00,0,0,0,2023-12-22
12/25/2023,400.00,400.00,400.00,400.00,33.33,28,"11,200","11,200",2023-12-25
12/26/2023,400.00,/,/,400.00,0.00,0,0,0,2023-12-26
12/27/2023,400.00,/,/,400.00,0.00,0,0,0,2023-12-27
12/28/2023,400.00,/,/,400.00,0.00,0,0,0,2023-12-28
1/2/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-02
1/3/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-03
1/4/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-04
1/5/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-05
1/9/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-09
1/10/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-10
1/11/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-11
1/12/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-12
1/15/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-15
1/16/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-16
1/17/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-17
1/18/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-18
1/22/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-22
1/23/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-23
1/24/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-24
1/25/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-25
1/26/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-26
1/29/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-29
1/30/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-30
1/31/2024,400.00,/,/,400.00,0.00,0,0,0,2024-01-31
2/1/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-01
2/2/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-02
2/5/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-05
2/6/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-06
2/7/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-07
2/8/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-08
2/9/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-09
2/12/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-12
2/13/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-13
2/14/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-14
2/15/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-15
2/16/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-16
2/19/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-19
2/20/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-20
2/21/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-21
2/22/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-22
2/23/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-23
2/26/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-26
2/27/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-27
2/28/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-28
2/29/2024,400.00,/,/,400.00,0.00,0,0,0,2024-02-29
3/1/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-01
3/4/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-04
3/5/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-05
3/6/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-06
3/7/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-07
3/8/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-08
3/11/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-11
3/12/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-12
3/13/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-13
3/14/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-14
3/15/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-15
3/18/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-18
3/19/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-19
3/20/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-20
3/21/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-21
3/22/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-22
3/25/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-25
3/26/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-26
3/27/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-27
3/28/2024,400.00,/,/,400.00,0.00,0,0,0,2024-03-28
3/29/2024,220.00,220.00,220.00,220.00,-45.00,5,"1,100","1,100",2024-03-29
4/1/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-01
4/2/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-02
4/3/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-03
4/4/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-04
4/5/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-05
4/8/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-08
4/9/2024,220.00,220.00,220.00,220.00,0.00,17,"3,740","3,740",2024-04-09
4/11/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-11
4/12/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-12
4/15/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-15
4/16/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-16
4/17/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-17
4/18/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-18
4/19/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-19
4/22/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-22
4/23/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-23
4/25/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-25
4/26/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-26
4/29/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-29
4/30/2024,220.00,/,/,220.00,0.00,0,0,0,2024-04-30
5/2/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-02
5/7/2024,220.00,220.00,220.00,220.00,0.00,83,"18,260","18,260",2024-05-07
5/9/2024,220.00,220.00,220.00,220.00,0.00,97,"21,340","21,340",2024-05-09
5/10/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-10
5/13/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-13
5/14/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-14
5/15/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-15
5/16/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-16
5/17/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-17
5/20/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-20
5/21/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-21
5/22/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-22
5/23/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-23
5/27/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-27
5/28/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-28
5/29/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-29
5/30/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-30
5/31/2024,220.00,/,/,220.00,0.00,0,0,0,2024-05-31
6/3/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-03
6/4/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-04
6/5/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-05
6/6/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-06
6/7/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-07
6/10/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-10
6/11/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-11
6/12/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-12
6/13/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-13
6/14/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-14
6/17/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-17
6/18/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-18
6/19/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-19
6/20/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-20
6/24/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-24
6/25/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-25
6/26/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-26
6/27/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-27
6/28/2024,220.00,/,/,220.00,0.00,0,0,0,2024-06-28
7/1/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-01
7/2/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-02
7/3/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-03
7/4/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-04
7/5/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-05
7/8/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-08
7/9/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-09
7/10/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-10
7/11/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-11
7/12/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-12
7/15/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-15
7/16/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-16
7/17/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-17
7/18/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-18
7/19/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-19
7/22/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-22
7/23/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-23
7/24/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-24
7/25/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-25
7/26/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-26
7/29/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-29
7/30/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-30
7/31/2024,220.00,/,/,220.00,0.00,0,0,0,2024-07-31
8/1/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-01
8/5/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-05
8/6/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-06
8/7/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-07
8/8/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-08
8/9/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-09
8/12/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-12
8/13/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-13
8/14/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-14
8/15/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-15
8/16/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-16
8/19/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-19
8/20/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-20
8/21/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-21
8/22/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-22
8/23/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-23
8/26/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-26
8/27/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-27
8/29/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-29
8/30/2024,220.00,/,/,220.00,0.00,0,0,0,2024-08-30
9/2/2024,220.00,/,/,220.00,0.00,0,0,0,2024-09-02
9/3/2024,220.00,/,/,220.00,0.00,0,0,0,2024-09-03
9/4/2024,220.00,/,/,220.00,0.00,0,0,0,2024-09-04
9/5/2024,220.00,/,/,220.00,0.00,0,0,0,2024-09-05
9/6/2024,220.00,/,/,220.00,0.00,0,0,0,2024-09-06
9/10/2024,220.00,/,/,220.00,0.00,0,0,0,2024-09-10
9/11/2024,220.00,/,/,220.00,0.00,0,0,0,2024-09-11
9/12/2024,220.00,/,/,220.00,0.00,0,0,0,2024-09-12
9/13/2024,199.00,199.00,199.00,199.00,-9.55,209,"41,591","41,591",2024-09-13
9/16/2024,199.00,/,/,199.00,0.00,0,0,0,2024-09-16
9/17/2024,199.00,/,/,199.00,0.00,0,0,0,2024-09-17
9/18/2024,199.00,/,/,199.00,0.00,0,0,0,2024-09-18
9/19/2024,199.00,/,/,199.00,0.00,0,0,0,2024-09-19
9/20/2024,199.00,/,/,199.00,0.00,0,0,0,2024-09-20
9/23/2024,199.00,/,/,199.00,0.00,0,0,0,2024-09-23
9/24/2024,199.00,/,/,199.00,0.00,0,0,0,2024-09-24
9/25/2024,199.00,/,/,199.00,0.00,0,0,0,2024-09-25
9/26/2024,199.00,/,/,199.00,0.00,0,0,0,2024-09-26
9/27/2024,199.00,/,/,199.00,0.00,0,0,0,2024-09-27
9/30/2024,199.00,/,/,199.00,0.00,0,0,0,2024-09-30
10/1/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-01
10/2/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-02
10/3/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-03
10/4/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-04
10/7/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-07
10/8/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-08
10/9/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-09
10/10/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-10
10/14/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-14
10/15/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-15
10/16/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-16
10/17/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-17
10/18/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-18
10/21/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-21
10/22/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-22
10/24/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-24
10/25/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-25
10/28/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-28
10/29/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-29
10/30/2024,199.00,/,/,199.00,0.00,0,0,0,2024-10-30
